,店舗名,ジャンル,住所,URL
0,よし鍼灸接骨院 Acure （南堀江院）,接骨・整骨 整体 マッサージ,大阪府大阪市西区南堀江２-１１-２８Ｍ南堀江　１Ｆ,https://www.ekiten.jp/shop_6762617/
1,ロイヤル整体院,整体 エステ,山形県山形市三日町１丁目１−３ロイヤルコーポ蜂屋１Ｆ,https://www.ekiten.jp/shop_2558268/
2,東洋治療院,鍼灸 整体 マッサージ,愛知県名古屋市名東区名東本通2丁目36-1星が丘レジデンス５０３号,https://www.ekiten.jp/shop_985543/
3,越谷みんなの鍼灸整骨院,接骨・整骨 整体 マッサージ,埼玉県越谷市宮本町1-170-1ルミエール１F,https://www.ekiten.jp/shop_5610966/
4,ボディメンテナンス岐阜整骨院,整体 接骨・整骨 マッサージ,岐阜県岐阜市東鶉３丁目９番地１,https://www.ekiten.jp/shop_95244341/
5,iCure鍼灸接骨院 目白,接骨・整骨 整体 鍼灸,東京都豊島区目白3-5-11フィル・パーク目白1F,https://www.ekiten.jp/shop_25464208/
6,よしだ鍼灸整骨院,接骨・整骨 マッサージ 整体,兵庫県神戸市長田区長田町1-3-1サンドール長田南館116号,https://www.ekiten.jp/shop_7004559/
7,新宿加藤鍼灸院・整骨院,鍼灸 接骨・整骨 健康・美容サービスその他,東京都新宿区西新宿8-5-3渡邊ビル5F,https://www.ekiten.jp/shop_7015132/
8,ときめき整骨院あすみが丘,接骨・整骨 整体 マッサージ,千葉県千葉市緑区あすみが丘７丁目１ブランニューモール2階,https://www.ekiten.jp/shop_6220314/
9,お元気整体院,整体 マッサージ カイロプラクティック,石川県金沢市平和町2丁目24-18-101,https://www.ekiten.jp/shop_3070887/
10,整体屋中道,マッサージ 整体 接骨・整骨,茨城県水戸市千波町１８７８−１サンライフ秋山１０５,https://www.ekiten.jp/shop_3070391/
11,わかばやし鍼灸整骨院,接骨・整骨 整体 カイロプラクティック,大阪府大阪市淀川区塚本２丁目１６−４リーガルタワー塚本102,https://www.ekiten.jp/shop_6038282/
12,たどころ整骨院,接骨・整骨 マッサージ 整体,茨城県水戸市河和田1丁目1535-43リバーシャトー103,https://www.ekiten.jp/shop_3101333/
